Heavyweight,11,438253,boxer,Mike Perez,http://boxrec.com/list_bouts.php?human_id=438253&cat=boxer,321,21,13,1,0,1,21(13)-1-1,"{""w"", ""w"", ""w"", ""d"", ""l"", ""w""}",2008,29,southpaw,flag cu,Cuba,"Cork, Ireland"
Heavyweight,12,355273,boxer,Carlos Takam,http://boxrec.com/list_bouts.php?human_id=355273&cat=boxer,310,31,24,2,1,1,31(24)-2(1)-1,"{""w"", ""w"", ""d"", ""w"", ""l"", ""w""}",2005,34,orthodox,flag cm,Cameroon,"Noisy-le-Grand, Seine-Saint-Denis, France"
Heavyweight,13,36642,boxer,Steve Cunningham,http://boxrec.com/list_bouts.php?human_id=36642&cat=boxer,309,28,13,7,1,0,28(13)-7(1)-0,"{""l"", ""l"", ""w"", ""w"", ""w"", ""l""}",2000,38,orthodox,flag us,USA,"Philadelphia, Pennsylvania, USA"
Heavyweight,14,489762,boxer,Andy Ruiz Jr,http://boxrec.com/list_bouts.php?human_id=489762&cat=boxer,305,24,17,0,0,0,24(17)-0-0,"{""w"", ""w"", ""w"", ""w"", ""w"", ""w""}",2009,25,orthodox,flag mx,Mexico,"Imperial, California, USA"
Heavyweight,15,545749,boxer,Erkan Teper,http://boxrec.com/list_bouts.php?human_id=545749&cat=boxer,295,14,9,0,0,0,14(9)-0-0,"{""w"", ""w"", ""w"", ""w"", ""w"", ""w""}",2010,32,orthodox,flag de,Germany,"Ahlen, Nordrhein-Westfalen, Germany"
Heavyweight,16,473857,boxer,Artur Szpilka,http://boxrec.com/list_bouts.php?human_id=473857&cat=boxer,279,18,13,1,1,0,18(13)-1(1)-0,"{""w"", ""w"", ""w"", ""l"", ""w"", ""w""}",2008,26,southpaw,flag pl,Poland,"Wieliczka, Poland"
Heavyweight,17,381739,boxer,Dereck Chisora,http://boxrec.com/list_bouts.php?human_id=381739&cat=boxer,277,20,13,5,2,0,20(13)-5(2)-0,"{""w"", ""w"", ""w"", ""w"", ""w"", ""l""}",2007,31,orthodox,flag uk,United Kingdom,"Finchley, London, United Kingdom"
Heavyweight,18,212248,boxer,Chris Arreola,http://boxrec.com/list_bouts.php?human_id=212248&cat=boxer,273,36,31,4,2,0,36(31)-4(2)-0,"{""w"", ""w"", ""l"", ""w"", ""l"", ""w""}",2003,34,orthodox,flag us,USA,"Escondido, California, USA"
Heavyweight,19,489046,boxer,Lucas Browne,http://boxrec.com/list_bouts.php?human_id=489046&cat=boxer,272,22,19,0,0,0,22(19)-0-0,"{""w"", ""w"", ""w"", ""w"", ""w"", ""w""}",2009,36,orthodox,flag au,Australia,"Sydney, New South Wales, Australia"
Heavyweight,20,659461,boxer,Anthony Joshua,http://boxrec.com/list_bouts.php?human_id=659461&cat=boxer,265,11,11,0,0,0,11(11)-0-0,"{""w"", ""w"", ""w"", ""w"", ""w"", ""w""}",2013,25,orthodox,flag uk,United Kingdom,"Watford, Hertfordshire, United Kingdom"
Heavyweight,21,24358,boxer,Ruslan Chagaev,http://boxrec.com/list_bouts.php?human_id=24358&cat=boxer,265,33,20,2,1,1,33(20)-2(1)-1,"{""w"", ""w"", ""w"", ""w"", ""w"", ""w""}",1997,36,southpaw,flag uz,Uzbekistan,"Hamburg, Germany"
Heavyweight,22,613846,boxer,Joseph Parker,http://boxrec.com/list_bouts.php?human_id=613846&cat=boxer,254,13,11,0,0,0,13(11)-0-0,"{""w"", ""w"", ""w"", ""w"", ""w"", ""w""}",2012,23,orthodox,flag nz,New Zealand,"South Auckland, New Zealand"
Heavyweight,23,475159,boxer,Christian Hammer,http://boxrec.com/list_bouts.php?human_id=475159&cat=boxer,251,17,10,4,3,0,17(10)-4(3)-0,"{""w"", ""w"", ""w"", ""w"", ""w"", ""l""}",2008,27,orthodox,flag de,Germany,"Hamburg, Germany"
Heavyweight,24,35680,boxer,Malik Scott,http://boxrec.com/list_bouts.php?human_id=35680&cat=boxer,248,37,13,2,2,1,37(13)-2(2)-1,"{""w"", ""d"", ""l"", ""w"", ""l"", ""w""}",2000,34,orthodox,flag us,USA,"Philadelphia, Pennsylvania, USA"
Heavyweight,25,483755,boxer,David Price,http://boxrec.com/list_bouts.php?human_id=483755&cat=boxer,226,19,16,2,2,0,19(16)-2(2)-0,"{""l"", ""l"", ""w"", ""w"", ""w"", ""w""}",2009,31,orthodox,flag uk,United Kingdom,"Liverpool, Merseyside, United Kingdom"
Heavyweight,26,391766,boxer,Odlanier Solis,http://boxrec.com/list_bouts.php?human_id=391766&cat=boxer,225,20,13,3,2,0,20(13)-3(2)-0,"{""l"", ""w"", ""w"", ""w"", ""l"", ""l""}",2007,35,orthodox,flag cu,Cuba,"Miami, Florida, USA"
Heavyweight,27,23704,boxer,Amir Mansour,http://boxrec.com/list_bouts.php?human_id=23704&cat=boxer,214,21,16,1,0,0,21(16)-1-0,"{""w"", ""w"", ""w"", ""w"", ""l"", ""w""}",1997,42,southpaw,flag us,USA,"Wilmington, Delaware, USA"
Heavyweight,28,219370,boxer,Andrey Fedosov,http://boxrec.com/list_bouts.php?human_id=219370&cat=boxer,211,27,22,3,1,0,27(22)-3(1)-0,"{""w"", ""w"", ""l"", ""w"", ""w"", ""w""}",2003,29,orthodox,flag ru,Russia,"Hollywood, California, USA"
Heavyweight,29,531657,boxer,Matias Ariel Vidondo,http://boxrec.com/list_bouts.php?human_id=531657&cat=boxer,210,20,18,1,1,1,20(18)-1(1)-1,"{""w"", ""w"", ""w"", ""w"", ""w"", ""w""}",2010,38,orthodox,flag ar,Argentina,"Rosario, Santa Fe, Argentina"
Heavyweight,30,14560,boxer,Kali Meehan,http://boxrec.com/list_bouts.php?human_id=14560&cat=boxer,209,42,32,5,3,0,42(32)-5(3)-0,"{""w"", ""l"", ""w"", ""w"", ""w"", ""w""}",1997,45,orthodox,flag au,Australia,"Wyongah, New South Wales, Australia"
Heavyweight,31,314868,boxer,Alexander Ustinov,http://boxrec.com/list_bouts.php?human_id=314868&cat=boxer,192,30,21,1,1,0,30(21)-1(1)-0,"{""w"", ""w"", ""l"", ""w"", ""w"", ""w""}",2005,38,orthodox,flag ru,Russia,"Minsk, Belarus"
Heavyweight,32,267630,boxer,Denis Boytsov,http://boxrec.com/list_bouts.php?human_id=267630&cat=boxer,190,36,27,1,0,0,36(27)-1-0,"{""w"", ""w"", ""l"", ""w"", ""w"", ""w""}",2004,29,orthodox,flag ru,Russia,"Hamburg, Germany"
Heavyweight,33,238766,boxer,Johann Duhaupas,http://boxrec.com/list_bouts.php?human_id=238766&cat=boxer,190,32,20,2,0,0,32(20)-2-0,"{""w"", ""w"", ""w"", ""w"", ""l"", ""w""}",2004,34,orthodox,flag fr,France,"Abbeville, Somme, France"
Heavyweight,34,263623,boxer,Johnathon Banks,http://boxrec.com/list_bouts.php?human_id=263623&cat=boxer,189,29,19,3,2,1,29(19)-3(2)-1,"{""w"", ""w"", ""w"", ""w"", ""l"", ""l""}",2004,32,orthodox,flag us,USA,"Detroit, Michigan, USA"
Heavyweight,35,451505,boxer,Robert Helenius,http://boxrec.com/list_bouts.php?human_id=451505&cat=boxer,187,20,12,0,0,0,20(12)-0-0,"{""w"", ""w"", ""w"", ""w"", ""w"", ""w""}",2008,31,orthodox,flag fi,Finland,"Berlin, Germany"
Heavyweight,36,14027,boxer,Fres Oquendo,http://boxrec.com/list_bouts.php?human_id=14027&cat=boxer,185,37,24,8,2,0,37(24)-8(2)-0,"{""w"", ""w"", ""w"", ""w"", ""w"", ""l""}",1997,42,orthodox,flag us,USA,"Chicago, Illinois, USA"
Heavyweight,37,631078,boxer,Charles Martin,http://boxrec.com/list_bouts.php?human_id=631078&cat=boxer,184,21,19,0,0,1,21(19)-0-1,"{""w"", ""w"", ""w"", ""w"", ""w"", ""w""}",2012,29,southpaw,flag us,USA,"Carson, California, USA"
Heavyweight,38,621653,boxer,Gerald Washington,http://boxrec.com/list_bouts.php?human_id=621653&cat=boxer,180,16,11,0,0,0,16(11)-0-0,"{""w"", ""w"", ""w"", ""w"", ""w"", ""w""}",2012,33,orthodox,flag us,USA,"Vallejo, California, USA"
Heavyweight,39,609888,boxer,Marcin Rekowski,http://boxrec.com/list_bouts.php?human_id=609888&cat=boxer,179,16,13,1,0,0,16(13)-1-0,"{""w"", ""l"", ""w"", ""w"", ""w"", ""w""}",2012,37,orthodox,flag pl,Poland,"Kaliska Koscierskie, Poland"
Heavyweight,40,314362,boxer,Manuel Charr,http://boxrec.com/list_bouts.php?human_id=314362&cat=boxer,177,27,16,3,2,0,27(16)-3(2)-0,"{""w"", ""w"", ""w"", ""l"", ""w"", ""l""}",2005,30,orthodox,flag de,Germany,"Cologne, Nordrhein-Westfalen, Germany"
Heavyweight,41,278852,boxer,Derric Rossy,http://boxrec.com/list_bouts.php?human_id=278852&cat=boxer,168,30,14,9,5,0,30(14)-9(5)-0,"{""w"", ""l"", ""l"", ""w"", ""l"", ""w""}",2004,34,orthodox,flag us,USA,"Medford, New York, USA"
Heavyweight,42,321041,boxer,Francesco Pianeta,http://boxrec.com/list_bouts.php?human_id=321041&cat=boxer,163,31,17,1,1,1,31(17)-1(1)-1,"{""w"", ""w"", ""l"", ""w"", ""w"", ""w""}",2005,30,southpaw,flag de,Germany,"Gelsenkirchen, Nordrhein-Westfalen, Germany"
Heavyweight,43,261205,boxer,Alex Leapai,http://boxrec.com/list_bouts.php?human_id=261205&cat=boxer,159,30,24,6,3,3,30(24)-6(3)-3,"{""w"", ""w"", ""w"", ""w"", ""l"", ""l""}",2004,35,orthodox,flag au,Australia,"Logan City, Queensland, Australia"
Heavyweight,44,629462,boxer,Dominic Breazeale,http://boxrec.com/list_bouts.php?human_id=629462&cat=boxer,157,14,13,0,0,0,14(13)-0-0,"{""w"", ""w"", ""w"", ""w"", ""w"", ""w""}",2012,29,orthodox,flag us,USA,"Alhambra, California, USA"
Heavyweight,45,387871,boxer,Eric Molina,http://boxrec.com/list_bouts.php?human_id=387871&cat=boxer,154,23,17,2,2,0,23(17)-2(2)-0,"{""l"", ""w"", ""w"", ""w"", ""w"", ""w""}",2007,33,orthodox,flag us,USA,"Raymondville, Texas, USA"
Heavyweight,46,510397,boxer,Arnold Gjergjaj,http://boxrec.com/list_bouts.php?human_id=510397&cat=boxer,152,27,20,0,0,0,27(20)-0-0,"{""w"", ""w"", ""w"", ""w"", ""w"", ""w""}",2009,30,orthodox,flag ch,Switzerland,"Pratteln, Switzerland"
Heavyweight,47,512687,boxer,Joey Dawejko,http://boxrec.com/list_bouts.php?human_id=512687&cat=boxer,148,14,7,3,1,2,14(7)-3(1)-2,"{""w"", ""w"", ""w"", ""w"", ""w"", ""w""}",2009,24,orthodox,flag us,USA,"Philadelphia, Pennsylvania, USA"
Heavyweight,48,309799,boxer,Mariusz Wach,http://boxrec.com/list_bouts.php?human_id=309799&cat=boxer,147,30,16,1,0,0,30(16)-1-0,"{""w"", ""w"", ""l"", ""w"", ""w"", ""w""}",2005,35,orthodox,flag pl,Poland,"North Bergen, New Jersey, USA"
Heavyweight,49,528949,boxer,Luis Ortiz,http://boxrec.com/list_bouts.php?human_id=528949&cat=boxer,143,21,18,0,0,0,21(18)-0-0,"{""w"", ""w"", ""nc"", ""w"", ""w"", ""nc""}",2010,36,southpaw,flag cu,Cuba,"Miami, Florida, USA"
Heavyweight,50,34277,boxer,Eddie Chambers,http://boxrec.com/list_bouts.php?human_id=34277&cat=boxer,136,41,22,4,1,0,41(22)-4(1)-0,"{""l"", ""w"", ""w"", ""w"", ""w"", ""w""}",2000,33,orthodox,flag us,USA,"Philadelphia, Pennsylvania, USA"
Heavyweight,51,4629,boxer,Shannon Briggs,http://boxrec.com/list_bouts.php?human_id=4629&cat=boxer,135,58,51,6,2,1,58(51)-6(2)-1,"{""w"", ""w"", ""w"", ""w"", ""w"", ""w""}",1992,43,orthodox,flag us,USA,"Brooklyn, New York, USA"
Heavyweight,52,465616,boxer,Lateef Kayode,http://boxrec.com/list_bouts.php?human_id=465616&cat=boxer,129,20,16,0,0,0,20(16)-0-0,"{""w"", ""w"", ""nc"", ""w"", ""w"", ""nc""}",2008,32,orthodox,flag ng,Nigeria,"Hollywood, California, USA"
Heavyweight,53,598044,boxer,Donovan Dennis,http://boxrec.com/list_bouts.php?human_id=598044&cat=boxer,118,12,10,1,1,0,12(10)-1(1)-0,"{""w"", ""w"", ""l"", ""w"", ""w"", ""w""}",2012,27,southpaw,flag us,USA,"Davenport, Iowa, USA"
Heavyweight,54,594388,boxer,Kyotaro Fujimoto,http://boxrec.com/list_bouts.php?human_id=594388&cat=boxer,115,12,6,1,1,0,12(6)-1(1)-0,"{""w"", ""w"", ""w"", ""w"", ""w"", ""w""}",2011,28,orthodox,flag jp,Japan,"Tokyo, Japan"
Heavyweight,55,528447,boxer,Akhror Muralimov,http://boxrec.com/list_bouts.php?human_id=528447&cat=boxer,115,16,13,1,0,0,16(13)-1-0,"{""w"", ""w"", ""w"", ""w"", ""w"", ""l""}",2010,27,orthodox,flag uz,Uzbekistan,"Houston, Texas, USA"
Heavyweight,56,574621,boxer,Dillon Carman,http://boxrec.com/list_bouts.php?human_id=574621&cat=boxer,111,8,7,2,1,0,8(7)-2(1)-0,"{""w"", ""w"", ""l"", ""w"", ""w"", ""w""}",2011,28,orthodox,flag ca,Canada,"Mississauga, Ontario, Canada"
Heavyweight,57,332188,boxer,Franklin Lawrence,http://boxrec.com/list_bouts.php?human_id=332188&cat=boxer,103,20,15,2,1,2,20(15)-2(1)-2,"{""w"", ""w"", ""w"", ""w"", ""w"", ""w""}",2005,39,orthodox,flag us,USA,"Indianapolis, Indiana, USA"
Heavyweight,58,15385,boxer,Alexander Petkovic,http://boxrec.com/list_bouts.php?human_id=15385&cat=boxer,101,50,27,4,3,4,50(27)-4(3)-4,"{""w"", ""w"", ""w"", ""w"", ""w"", ""w""}",1997,34,orthodox,flag ba,Bosnia And Herzegovina,"Munich, Bayern, Germany"
Heavyweight,59,499870,boxer,Richard Towers,http://boxrec.com/list_bouts.php?human_id=499870&cat=boxer,101,15,12,1,1,0,15(12)-1(1)-0,"{""w"", ""w"", ""w"", ""w"", ""l"", ""w""}",2009,35,orthodox,flag uk,United Kingdom,"Sheffield, Yorkshire, United Kingdom"
Heavyweight,60,312853,boxer,Johnnie White,http://boxrec.com/list_bouts.php?human_id=312853&cat=boxer,98,23,19,4,2,0,23(19)-4(2)-0,"{""l"", ""w"", ""l"", ""l"", ""l"", ""w""}",2005,30,orthodox,flag us,USA,"Saint Martinsville, Louisiana, USA"
Heavyweight,61,643611,boxer,Hughie Fury,http://boxrec.com/list_bouts.php?human_id=643611&cat=boxer,97,15,8,0,0,0,15(8)-0-0,"{""w"", ""w"", ""w"", ""w"", ""w"", ""w""}",2013,20,orthodox,flag uk,United Kingdom,"Manchester, Lancashire, United Kingdom"
Heavyweight,62,485568,boxer,Ian Lewison,http://boxrec.com/list_bouts.php?human_id=485568&cat=boxer,94,10,6,2,0,1,10(6)-2-1,"{""w"", ""l"", ""w"", ""w"", ""w"", ""w""}",2009,33,orthodox,flag uk,United Kingdom,"Brixton, London, United Kingdom"
Heavyweight,63,426451,boxer,Edmund Gerber,http://boxrec.com/list_bouts.php?human_id=426451&cat=boxer,93,24,15,2,1,0,24(15)-2(1)-0,"{""w"", ""w"", ""l"", ""w"", ""l"", ""w""}",2007,26,orthodox,flag de,Germany,"Schwerin, Mecklenburg-Vorpommern, Germany"
Heavyweight,64,514335,boxer,Grover Young,http://boxrec.com/list_bouts.php?human_id=514335&cat=boxer,92,12,8,15,4,1,12(8)-15(4)-1,"{""l"", ""w"", ""l"", ""w"", ""w"", ""w""}",2009,26,southpaw,flag us,USA,"Memphis, Tennessee, USA"
Heavyweight,65,4809,boxer,Billy Wright,http://boxrec.com/list_bouts.php?human_id=4809&cat=boxer,91,47,38,4,4,0,47(38)-4(4)-0,"{""w"", ""w"", ""w"", ""w"", ""w"", ""w""}",1986,50,orthodox,flag us,USA,"Las Vegas, Nevada, USA"
Heavyweight,66,17779,boxer,Denis Bakhtov,http://boxrec.com/list_bouts.php?human_id=17779&cat=boxer,86,39,26,10,5,0,39(26)-10(5)-0,"{""w"", ""l"", ""w"", ""w"", ""l"", ""w""}",1999,35,orthodox,flag ru,Russia,"Saint Petersburg, Russia"
Heavyweight,67,498837,boxer,Jarrell Miller,http://boxrec.com/list_bouts.php?human_id=498837&cat=boxer,85,12,10,0,0,1,12(10)-0-1,"{""w"", ""w"", ""w"", ""w"", ""w"", ""w""}",2009,26,orthodox,flag us,USA,"Brooklyn, New York, USA"
Heavyweight,68,14800,boxer,Michael Sprott,http://boxrec.com/list_bouts.php?human_id=14800&cat=boxer,83,42,17,23,13,0,42(17)-23(13)-0,"{""w"", ""w"", ""w"", ""w"", ""l"", ""l""}",1996,40,orthodox,flag uk,United Kingdom,"Reading, Berkshire, United Kingdom"
Heavyweight,69,24450,boxer,Nobuhiro Ishida,http://boxrec.com/list_bouts.php?human_id=24450&cat=boxer,82,27,11,11,1,2,27(11)-11(1)-2,"{""l"", ""w"", ""l"", ""w"", ""w"", ""l""}",2000,39,orthodox,flag jp,Japan,"Osaka, Osaka, Japan"
Heavyweight,70,42919,boxer,Darnell Wilson,http://boxrec.com/list_bouts.php?human_id=42919&cat=boxer,82,25,21,19,7,3,25(21)-19(7)-3,"{""l"", ""l"", ""l"", ""w"", ""l"", ""l""}",2000,40,orthodox,flag us,USA,"Miami, Florida, USA"
Heavyweight,71,693220,boxer,Zoltan Csala,http://boxrec.com/list_bouts.php?human_id=693220&cat=boxer,82,8,6,1,0,0,8(6)-1-0,"{""w"", ""w"", ""w"", ""l"", ""w"", ""w""}",2014,33,orthodox,flag hu,Hungary,Hungary
Heavyweight,72,4174,boxer,Marcelo Fabian Dominguez,http://boxrec.com/list_bouts.php?human_id=4174&cat=boxer,81,48,25,8,2,1,48(25)-8(2)-1,"{""w"", ""w"", ""w"", ""w"", ""l"", ""w""}",1991,45,orthodox,flag ar,Argentina,"Ituzaingo, Buenos Aires, Argentina"
Heavyweight,73,5847,boxer,Michael Grant,http://boxrec.com/list_bouts.php?human_id=5847&cat=boxer,80,48,36,6,5,0,48(36)-6(5)-0,"{""w"", ""l"", ""w"", ""w"", ""l"", ""l""}",1994,42,orthodox,flag us,USA,"Blue Bell, Pennsylvania, USA"
Heavyweight,74,372508,boxer,Homero Fonseca,http://boxrec.com/list_bouts.php?human_id=372508&cat=boxer,79,12,3,7,2,3,12(3)-7(2)-3,"{""l"", ""l"", ""w"", ""l"", ""w"", ""w""}",2006,28,orthodox,flag us,USA,"Driscoll, Texas, USA"
Heavyweight,75,378520,boxer,Jason Bergman,http://boxrec.com/list_bouts.php?human_id=378520&cat=boxer,77,24,16,11,4,2,24(16)-11(4)-2,"{""l"", ""w"", ""w"", ""w"", ""l"", ""w""}",2006,30,southpaw,flag us,USA,"Pittsburgh, Pennsylvania, USA"
Heavyweight,76,503964,boxer,Oscar Rivas,http://boxrec.com/list_bouts.php?human_id=503964&cat=boxer,76,16,11,0,0,0,16(11)-0-0,"{""w"", ""w"", ""w"", ""w"", ""w"", ""w""}",2009,27,orthodox,flag co,Colombia,"Montreal, Quebec, Canada"
Heavyweight,77,506809,boxer,Newfel Ouatah,http://boxrec.com/list_bouts.php?human_id=506809&cat=boxer,76,12,8,1,1,0,12(8)-1(1)-0,"{""w"", ""w"", ""w"", ""w"", ""w"", ""l""}",2009,29,orthodox,flag fr,France,"Lyon, Rhône, France"
Heavyweight,78,584916,boxer,Trevor Bryan,http://boxrec.com/list_bouts.php?human_id=584916&cat=boxer,75,13,10,0,0,0,13(10)-0-0,"{""w"", ""w"", ""w"", ""w"", ""w"", ""w""}",2011,25,"",flag us,USA,"Schenectady, New York, USA"
Heavyweight,79,449561,boxer,Bogdan Dinu,http://boxrec.com/list_bouts.php?human_id=449561&cat=boxer,72,12,8,0,0,0,12(8)-0-0,"{""w"", ""w"", ""w"", ""w"", ""w"", ""w""}",2008,28,orthodox,flag ro,Romania,"Bucharest, Romania"
Heavyweight,80,14398,boxer,Albert Sosnowski,http://boxrec.com/list_bouts.php?human_id=14398&cat=boxer,70,48,29,7,5,2,48(29)-7(5)-2,"{""d"", ""l"", ""w"", ""l"", ""w"", ""l""}",1998,36,orthodox,flag pl,Poland,"Redhill, Surrey, United Kingdom"
Heavyweight,81,154474,boxer,Brian Minto,http://boxrec.com/list_bouts.php?human_id=154474&cat=boxer,68,41,26,9,4,0,41(26)-9(4)-0,"{""w"", ""w"", ""l"", ""l"", ""w"", ""w""}",2002,40,orthodox,flag us,USA,"Butler, Pennsylvania, USA"
Heavyweight,82,581287,boxer,John Wesley Nofire,http://boxrec.com/list_bouts.php?human_id=581287&cat=boxer,68,17,13,0,0,0,17(13)-0-0,"{""w"", ""w"", ""w"", ""w"", ""w"", ""w""}",2011,29,"",flag us,USA,"Miami, Florida, USA"
Heavyweight,83,569964,boxer,Dillian Whyte,http://boxrec.com/list_bouts.php?human_id=569964&cat=boxer,65,14,11,0,0,0,14(11)-0-0,"{""w"", ""w"", ""w"", ""w"", ""w"", ""w""}",2011,27,orthodox,flag uk,United Kingdom,"Brixton, London, United Kingdom"
Heavyweight,84,237842,boxer,Mark de Mori,http://boxrec.com/list_bouts.php?human_id=237842&cat=boxer,65,28,24,1,1,2,28(24)-1(1)-2,"{""w"", ""w"", ""w"", ""w"", ""w"", ""w""}",2004,33,orthodox,flag au,Australia,"Split, Croatia"
Heavyweight,85,431653,boxer,Joe Hanks,http://boxrec.com/list_bouts.php?human_id=431653&cat=boxer,64,21,14,2,1,0,21(14)-2(1)-0,"{""w"", ""w"", ""w"", ""w"", ""l"", ""l""}",2007,32,orthodox,flag us,USA,"Newark, New Jersey, USA"
Heavyweight,86,368978,boxer,Yakup Saglam,http://boxrec.com/list_bouts.php?human_id=368978&cat=boxer,63,34,31,3,2,0,34(31)-3(2)-0,"{""w"", ""w"", ""nc"", ""w"", ""w"", ""w""}",2006,38,orthodox,flag de,Germany,"Hahn/Rennerod, Rheinland-Pfalz, Germany"
Heavyweight,87,314635,boxer,Raphael Zumbano Love,http://boxrec.com/list_bouts.php?human_id=314635&cat=boxer,63,36,29,10,3,1,36(29)-10(3)-1,"{""w"", ""l"", ""w"", ""l"", ""l"", ""w""}",2005,34,orthodox,flag br,Brazil,"Las Vegas, Nevada, USA"
Heavyweight,88,634096,boxer,Zhang Junlong,http://boxrec.com/list_bouts.php?human_id=634096&cat=boxer,62,10,10,0,0,0,10(10)-0-0,"{""w"", ""w"", ""w"", ""w"", ""w"", ""w""}",2012,34,"",flag cn,China,"Qingdao, China"
Heavyweight,89,560005,boxer,Joshua Tufte,http://boxrec.com/list_bouts.php?human_id=560005&cat=boxer,62,17,8,1,0,0,17(8)-1-0,"{""w"", ""w"", ""w"", ""l"", ""w"", ""w""}",2011,28,orthodox,flag us,USA,"Kernersville, North Carolina, USA"
Heavyweight,90,473462,boxer,Eric Martel Bahoeli,http://boxrec.com/list_bouts.php?human_id=473462&cat=boxer,62,11,7,5,4,0,11(7)-5(4)-0,"{""w"", ""w"", ""w"", ""l"", ""l"", ""w""}",2008,33,orthodox,flag ca,Canada,"Quebec City, Quebec, Canada"
Heavyweight,91,640268,boxer,Michael Hunter,http://boxrec.com/list_bouts.php?human_id=640268&cat=boxer,61,7,4,0,0,0,7(4)-0-0,"{""w"", ""w"", ""w"", ""w"", ""w"", ""w""}",2013,26,orthodox,flag us,USA,"Las Vegas, Nevada, USA"
Heavyweight,92,185947,boxer,Gonzalo Omar Basile,http://boxrec.com/list_bouts.php?human_id=185947&cat=boxer,60,66,30,11,7,0,66(30)-11(7)-0,"{""l"", ""l"", ""l"", ""w"", ""w"", ""w""}",2003,41,orthodox,flag ar,Argentina,"Buenos Aires, Distrito Federal, Argentina"
Heavyweight,93,284612,boxer,Chazz Witherspoon,http://boxrec.com/list_bouts.php?human_id=284612&cat=boxer,60,33,25,3,2,0,33(25)-3(2)-0,"{""w"", ""w"", ""l"", ""w"", ""w"", ""w""}",2004,33,orthodox,flag us,USA,"Paulsboro, New Jersey, USA"
Heavyweight,94,551315,boxer,Aaron Green,http://boxrec.com/list_bouts.php?human_id=551315&cat=boxer,59,16,14,0,0,0,16(14)-0-0,"{""w"", ""w"", ""w"", ""w"", ""w"", ""w""}",2010,32,orthodox,flag us,USA,"Golden Valley, Minnesota, USA"
Heavyweight,95,534091,boxer,Alexander Flores,http://boxrec.com/list_bouts.php?human_id=534091&cat=boxer,58,14,12,1,1,1,14(12)-1(1)-1,"{""w"", ""w"", ""w"", ""w"", ""l"", ""d""}",2010,24,"",flag us,USA,"Rowland Heights, California, USA"
